ID,AdminCode,RoadRank,RoadType,RoadNo,LinkType,MaxSpeed,LaneNo,R_LinkID,L_LinkID,FromNodeID,ToNodeID,SectionID,Length,ITSLinkID,Maker,UpdateDate,Version,Remark,HistType,HistRemark,distance,angle,x,y
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,0,137.87997572081,445542.274,3945218.026
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,0.5,137.87997572081,445542.609,3945217.655
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,1,137.87997572081,445542.945,3945217.284
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,1.5,137.87997572081,445543.280,3945216.913
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,2,137.87997572081,445543.615,3945216.543
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,2.5,137.87997572081,445543.951,3945216.172
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,3,137.773354192359,445544.287,3945215.801
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,3.5,137.773354192359,445544.623,3945215.431
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,4,137.773354192359,445544.959,3945215.061
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,4.5,137.773354192359,445545.295,3945214.691
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,5,137.773354192359,445545.631,3945214.320
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,5.5,137.86375380703,445545.967,3945213.950
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,6,137.86375380703,445546.302,3945213.579
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,6.5,137.86375380703,445546.637,3945213.208
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,7,137.86375380703,445546.973,3945212.838
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,7.5,137.86375380703,445547.308,3945212.467
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,8,137.86375380703,445547.644,3945212.096
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,8.5,137.877917368267,445547.979,3945211.725
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,9,137.877917368267,445548.315,3945211.354
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,9.5,137.877917368267,445548.650,3945210.983
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,10,137.877917368267,445548.985,3945210.613
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,10.5,137.877917368267,445549.321,3945210.242
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,11,137.877917368267,445549.656,3945209.871
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,11.5,137.863753801889,445549.991,3945209.500
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,12,137.863753801889,445550.327,3945209.129
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,12.5,137.863753801889,445550.662,3945208.758
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,13,137.863753801889,445550.998,3945208.388
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,13.5,137.863753801889,445551.333,3945208.017
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,14,137.863753801889,445551.669,3945207.646
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,14.5,137.850939465246,445552.004,3945207.275
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,15,137.850939465246,445552.340,3945206.905
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,15.5,137.850939465246,445552.675,3945206.534
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,16,137.850939465246,445553.011,3945206.163
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,16.5,137.850939465246,445553.346,3945205.793
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,17,137.850939465246,445553.682,3945205.422
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,17.5,137.877917362302,445554.017,3945205.051
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,18,137.877917362302,445554.353,3945204.680
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,18.5,137.877917362302,445554.688,3945204.309
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,19,137.877917362302,445555.023,3945203.939
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,19.5,137.877917362302,445555.359,3945203.568
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,20,137.877917362302,445555.694,3945203.197
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,20.5,137.863753807854,445556.029,3945202.826
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,21,137.863753807854,445556.365,3945202.455
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,21.5,137.863753807854,445556.700,3945202.084
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,22,137.863753807854,445557.036,3945201.714
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,22.5,137.863753807854,445557.371,3945201.343
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,23,137.863753807854,445557.707,3945200.972
